locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
ph,PH,22463374,28019454,ₐₙₙe Dₒₖ’ₛ,303,Y,N,14,1400,550,20,6
vi,VN,24530462,30121486,Boi núi 20tuoi ,307,N,N,14,1600,342,20,6
in,ID,2741865,4292255,Blu-ray,502,N,N,14,1700,220,20,6
in,ID,21282509,26852545,ZhintinK1111,403,N,N,14,800,1116,20,6
in,MY,24779685,30488079,Lita24779685,201,N,N,14,200,1710,20,6
in,ID,236310,1833033,Madelyn,405,Y,Y,14,1900,0,20,6
in,MY,339584,1561276,Alis kucing🦖⁷⁷,501,N,N,14,1900,0,20,6
in,ID,442170,1196609,..iLL,406,N,N,14,1900,0,20,6
in,ID,582052,1574404,Fatih66,501,Y,Y,14,1900,0,20,6
in,ID,1043823,2039535,Nģuýén Kwàñg Nů,408,Y,Y,14,1900,0,20,6
vi,VN,2204144,3575490,Phú Nguyễn~,204,N,N,14,1900,0,20,6
in,ID,2297792,3647542,YESIRA ⚭,501,Y,Y,14,1900,0,20,6
in,ID,2328388,3714032,tamat.,403,Y,Y,14,1900,0,20,6
in,ID,2596867,4063307,🤨🤨🤨 apa kau,408,N,N,14,1900,0,20,6
in,ID,3246092,4898471,Americano☕️,306,Y,Y,14,1900,0,20,6
in,ID,3561120,5209765,✨ CJ° 🎶,301,Y,Y,14,1900,0,20,6
in,ID,4498429,6197751,𑣲⋆𝒔𝒆𝒍𝒇𝒊ꨄ︎,302,Y,Y,14,1900,0,20,6
in,ID,5537718,7262672,.--SKY--.,408,N,N,14,1900,0,20,6
in,ID,5763150,7559693,"Ayang Pascol, ",502,N,N,14,1900,0,20,6
in,ID,5784791,7533716,Adam | ,408,N,N,14,1900,0,20,6
ko,KR,5899681,7613843,야옹깡총뿅뿅♥,505,Y,N,14,1900,0,20,6
in,ID,5986858,7856195,𝔐𝔨`NYAIIII•🔐,403,Y,Y,14,1900,0,20,6
in,ID,5993120,7828731,Odette… 🦢,306,Y,N,14,1900,0,20,6
in,ID,6304482,9174567,AngelaTiktok,302,Y,Y,14,1900,0,20,6
in,ID,6707043,9620620,Cabee❞,405,Y,Y,14,1900,0,20,6
in,ID,6823942,9764294,Victor09,408,N,N,14,1900,0,20,6
in,ID,7542035,10515770,jeruklemonnn,404,N,N,14,1900,0,20,6
in,ID,7810263,10851267,UchihaShisui™,407,Y,Y,14,1900,0,20,6
in,ID,8127725,11168224,ᵂᵏAraazein🐊,401,Y,Y,14,1900,0,20,6
vi,VN,8227008,11323416,B🫟🫟🫟🫟☠️,501,N,N,14,1900,0,20,6
vi,VN,8704694,11897439,S Â U • B B C❣️,402,N,N,14,1900,0,20,6
ko,KR,9147191,12355720,소유,505,N,N,14,1900,0,20,6
vi,VN,10905329,14125002, PTC 🖤 ,504,N,N,14,1900,0,20,6
in,ID,11492680,14753647,Hiuuuuuuu⁰⁷⁰⁷,502,Y,Y,14,1900,0,20,6
in,MY,12092144,15387087,fidely,408,N,N,14,1900,0,20,6
in,ID,12422051,15624838,ᴴˢSANBIˣᴰ,306,Y,Y,14,1900,0,20,6
in,ID,12553358,15831272,Lita12553358,302,N,N,14,1900,0,20,6
in,ID,12685394,15945906,𝖍armony,402,N,N,14,1900,0,20,6
vi,VN,12756252,16082320,Sơ!?,402,Y,N,14,1900,0,20,6
in,ID,13393286,16511607,Shopie Food 123,502,N,N,14,1900,0,20,6
in,ID,14578857,17957978,rion ma,401,N,N,14,1900,0,20,6
in,MY,14994987,18347323,GilC,407,N,N,14,1900,0,20,6
in,MY,15123805,18411160,P01,403,Y,N,14,1900,0,20,6
in,ID,15144996,18587231,Sanzkyyy N1,303,Y,Y,14,1900,0,20,6
in,ID,15557777,18926492,Bocil XSA🌊,404,N,N,14,1900,0,20,6
in,ID,15664262,21007945,Lita15664262,403,N,N,14,1900,0,20,6
in,ID,15713044,21118073,Lita33777777,202,N,N,14,1900,0,20,6
in,ID,16036390,21436515,xSchaden,403,N,N,14,1900,0,20,6
in,ID,16122508,21586556,Pici X Cheri,306,Y,Y,14,1900,0,20,6
ph,PH,16601248,22020100,🌷Minmin🐾 ,307,Y,N,14,1900,0,20,6
in,ID,16978041,22323117,꯴ icey,405,Y,Y,14,1900,0,20,6
ph,PH,17671270,23182616,meow meow ֶָ֢,406,Y,N,14,1900,0,20,6
in,ID,18423695,23850717,•єℓαα• 🐾,301,Y,Y,14,1900,0,20,6
ko,KR,18631967,24167371,쌈 냥,506,Y,N,14,1900,0,20,6
ko,KR,19192117,24608770,고먐미펀치,403,Y,N,14,1900,0,20,6
vi,VN,19236927,24703660,Devil in Me,306,N,N,14,1900,0,20,6
ph,PH,19262134,24784458,kexxxiii,302,N,N,14,1300,600,20,6
in,ID,19295144,24723094,σƭ૨• Tutitaaa😋,401,Y,Y,14,1800,100,20,6
in,ID,19419819,24943745, ‎  ‎ ‎  ‎,404,N,N,14,1900,0,20,6
ph,PH,19553784,25002413,🌸ハチロウ,405,N,N,14,1900,0,20,6
in,ID,19609468,25143680,Lazy Lady.,404,N,N,14,1900,0,20,6
in,ID,19776155,25268487,Mbud batagor🤤,405,N,N,14,1900,0,20,6
in,ID,20395537,25951822,❅ Xiansii,306,N,N,14,1900,0,20,6
in,ID,20516150,26016490,꯴ PaiJo ɪᴅ,204,N,N,14,1900,0,20,6
in,ID,21957704,27509907,DASTAN 89,401,N,N,14,1900,0,20,6
ph,PH,22176235,27768397,༺ 𝑬𝒛𝒆𝒍 ༻,302,Y,N,14,1900,0,20,6
in,ID,22417708,28058640,핑크 소녀💖,304,N,N,14,1900,0,20,6
ph,PH,22446424,28023576,🌸CHANmarieJOSE,401,N,N,14,1900,0,20,6
in,ID,22525326,28102627,Bang Ucoookk,306,N,N,14,1900,0,20,6
in,MY,22556424,28111072,"Hannn,👾",305,N,N,14,1900,0,20,6
in,ID,23172041,28771570,ᶠᴸ Nathha 𝒯𝓈 ,307,Y,Y,14,1900,0,20,6
in,ID,23196220,28755686,ᴳˢmie ayam🍜🦅,302,Y,Y,14,1900,0,20,6
in,MY,23270457,28859866,Naten02,403,N,N,14,1900,0,20,6
in,ID,23300118,28939607,ˢᶜ ㅤㅤㅤ ㅤ ,302,N,N,14,1900,0,20,6
in,MY,23394198,29091506,Gojo._,403,N,N,14,1900,0,20,6
in,ID,23579570,29125530,Akun yang telah dihapus PXjnxI,401,N,N,14,1900,0,20,6
in,ID,23603503,29204250,it's me✌🏻,202,N,N,14,1900,0,20,6
in,ID,23611417,29251207,Akun yang telah dihapus VjW9lZ,301,N,N,14,1900,0,20,6
in,ID,23871700,29430663,Billss,401,N,N,14,1900,0,20,6
in,ID,24121653,29773364,numb98🍂,202,Y,N,14,1300,600,20,6
in,ID,24166390,29769183,ᶠᵒCeyyii🍒,303,Y,Y,14,1900,0,20,6
in,ID,24259338,29855026,Lita24259338irSX,401,N,N,14,1900,0,20,6
in,ID,24293881,29972170,Nick•⚡️,103,N,N,14,1900,0,20,6
ph,PH,24512171,30148693,Bren ❤︎⁠,301,N,N,14,1900,0,20,6
in,ID,24559679,30277931,Izay Runs Black,404,N,N,14,1900,0,20,6
in,MY,24655389,30317975,Kupas bawang,306,N,N,14,1900,0,20,6
in,ID,24715474,30362846,Sepii Go !,401,N,N,14,1900,0,20,6
in,ID,24834736,30499051,ᴱˣᴠᴀᴛʜᴜᴜ,304,N,N,14,1900,0,20,6
in,ID,24856269,30548582,Lilyy cὕ 😽,102,Y,Y,14,1900,0,20,6
in,ID,24918820,30511571,Zikri husnuzzon,303,N,N,14,1900,0,20,6
in,ID,24924081,30593249, Sadega‎ ,204,N,N,14,1800,100,20,6
in,MY,1608404,2768515,ᴀɴᴀᴋ ʜɪʟᴀɴɢɢ .,307,N,N,13,1700,170,20,6
ph,PH,19062491,24542386,Solace. ,103,Y,N,13,1600,266,20,6
in,ID,21005878,26595491,Om Jude,501,N,N,13,1800,66,20,6
in,ID,37166,1213243, こぼ。かなえる,408,N,N,13,1800,60,20,6
in,ID,12600713,15808498,AnakKelinci,406,N,N,13,1800,60,20,6
in,ID,14394472,17783802,Valz ꗟᴋᴇᴍ ,501,N,N,13,1800,60,20,6
in,ID,14703701,18006075, Bear ,405,Y,Y,13,1700,160,20,6
in,ID,17911041,23375450,fery speed ,501,N,N,13,1800,60,20,6
in,ID,23563434,29154166,Erickyyyy,402,N,N,13,1700,160,20,6
ko,KR,6581161,9460779,두바오,506,Y,N,13,700,1159,20,6
in,ID,24171954,29795533,『Dry.Kiss』,401,N,N,13,1100,759,20,6
in,ID,214773,1620449,18✓,406,N,N,13,1400,450,20,6
in,ID,3934083,5561389,Naga hijau 🐉,402,N,N,13,1800,50,20,6
ko,KR,23333931,28974530,Lita23333931,307,N,N,13,1800,50,20,6
in,ID,3103652,4686456,Kutu_loncats,406,N,N,13,1700,110,20,6
in,ID,8074254,11125011,Loreal.,502,N,N,13,1400,410,20,6
in,ID,24845755,15315861,Sparkling.,301,N,N,13,1700,110,20,6
in,ID,323555,1000611,Mikazeee*...,408,N,N,13,1800,0,20,6
in,ID,328216,1459789,Pfftttt,404,N,N,13,1800,0,20,6
in,ID,381372,1615520,Andy Moon,406,N,N,13,1800,0,20,6
in,ID,595903,1486084,L O R D ➰,407,N,N,13,600,1200,20,6
in,ID,661881,1472349,Calypso 🫪,405,N,N,13,1800,0,20,6
in,ID,772740,1654197,ⁿᵏ Elaine,401,Y,Y,13,1800,0,20,6
in,ID,1265196,2229725,PISCES PRIDE,502,N,N,13,1800,0,20,6
in,ID,1442809,2523643, Δϻ  ,501,N,N,13,1800,0,20,6
in,MY,1666070,2853929,Akaun yang telah padam 76TGEe,201,N,N,13,1800,0,20,6
in,ID,1793321,3024241,🕊️ Cacan,402,Y,Y,13,1800,0,20,6
in,ID,1875737,3119691,Mas .,406,N,N,13,1800,0,20,6
in,ID,2001183,3331846,🇮🇩Mя.αквαяяяя,407,N,N,13,1800,0,20,6
in,ID,2584897,4043407,Coba coba dulu ,401,N,N,13,1800,0,20,6
in,ID,2963847,4518367,Rain🪻.,404,Y,Y,13,1800,0,20,6
in,ID,3041426,4608228,Ocil Nak Nen 🍼,302,N,N,13,1800,0,20,6
in,ID,3164492,4713091,Twinkle💫,404,N,N,13,1800,0,20,6
in,ID,3477977,5198411,L I B R A 🍣,407,Y,N,13,1800,0,20,6
in,ID,4519537,6217055,ᴾᴸᴺYukii🌻',306,Y,Y,13,1800,0,20,6
in,ID,4773152,6445636,𓋜RaSeL Slwly🎖,403,N,N,13,1800,0,20,6
in,MY,5226928,6723649,Haqi🐉,408,N,N,13,1800,0,20,6
in,ID,5852711,7600139,Navvra,307,Y,Y,13,1800,0,20,6
in,ID,7604336,10650409,🍔ags.patty,406,N,N,13,1800,0,20,6
in,ID,7641514,10654874,𝐀𝐧𝐠𝐞𝐥𝐲c,404,Y,Y,13,1800,0,20,6
in,ID,8604611,10028749,AYASEEE,402,N,N,13,1800,0,20,6
in,ID,8627058,11755166,ᏪSibaCrush,407,N,N,13,1800,0,20,6
in,ID,8702734,11837448,æ̶ helens,306,Y,Y,13,1800,0,20,6
in,ID,9867034,13041229,Ѕаіит DIAM!,301,N,N,13,1800,0,20,6
in,ID,10050050,13296791,𝐚𝐰tyr,404,Y,Y,13,1800,0,20,6
in,ID,10717749,13996207,AdhanTzy,406,N,N,13,1800,0,20,6
in,ID,11240075,14441227,Piattos🦥,501,N,N,13,1800,0,20,6
in,ID,11280251,14561846,Boboyok༄,403,Y,Y,13,1800,0,20,6
in,ID,11785407,15084690, yurii.,501,Y,Y,13,1800,0,20,6
in,ID,12057092,15310587,vangaara,403,N,N,13,1800,0,20,6
in,ID,12178069,15460869,⋆ Gps1927,501,N,N,13,1800,0,20,6
in,ID,12307652,15501550,ɪᴡᴀɴ ʏᴇᴀɢᴇʀɪꜱᴛོ,403,Y,Y,13,1800,0,20,6
in,ID,12869649,16190897,୨୧• Ｈａｎｎａᶠ²ᴸ🍂,306,Y,Y,13,1800,0,20,6
in,ID,13575075,16805486,🕊️Skyblue,302,Y,Y,13,1800,0,20,6
in,ID,13594386,16983049,BAKAR MANTAN ,401,N,N,13,1800,0,20,6
in,ID,14433791,17707136,Rocket2024,402,N,N,13,1800,0,20,6
in,ID,14495467,17819975,ᵂᵏLiweiii,306,Y,Y,13,1800,0,20,6
in,ID,14718695,18045471, ℒ ｘ ｚ ｙ,404,N,N,13,1800,0,20,6
ph,PH,15244464,18697664,Baby Niana 🍼🦖,406,Y,N,13,1800,0,20,6
in,ID,15407919,18750773,hayyun,402,N,N,13,1800,0,20,6
in,ID,16263569,21611764,Anicet Francois,501,N,N,13,1800,0,20,6
in,ID,16469454,21887578,mas`aL • 🤠,404,N,N,13,1800,0,20,6
in,ID,16812191,22154020,Capt. Dandy,406,N,N,13,1800,0,20,6
in,ID,17034437,22476295,Lita090102,406,Y,Y,13,1800,0,20,6
ph,PH,17227797,22688011,Fritz ❤︎⁠,502,N,N,13,1800,0,20,6
in,ID,17474817,22951977,Opi.,403,Y,Y,13,1800,0,20,6
in,ID,18347037,23814627,Bos_kntl,406,N,N,13,1800,0,20,6
in,ID,18944313,24414744,Beriii,302,Y,Y,13,1800,0,20,6
ph,PH,18988991,24482159,❀Bukshii🐻‍❄️,402,N,N,13,1800,0,20,6
in,ID,19619150,25183756,ડɑƙυ𝗋ɑ ,403,N,N,13,1800,0,20,6
in,ID,19752011,25117039,Kopitarik⁰⁷⁰⁷,504,N,N,13,1800,0,20,6
ko,KR,21284302,26870345,고 민,505,Y,N,13,1800,0,20,6
ph,PH,21588555,27151839,Kie!,401,Y,N,13,1800,0,20,6
ph,PH,21967998,27504315,�......... �,407,N,N,13,1800,0,20,6
in,SG,22003653,27522308, ꋊ QUE JODAN,406,N,N,13,1800,0,20,6
in,ID,22030458,27565995,LynxieeㅊJungler,301,Y,Y,13,1800,0,20,6
in,ID,22166385,27721094,𝐃𝐢𝐧𝐝𝐚ⁿᵃᶻ🎡,305,Y,Y,13,1800,0,20,6
in,ID,22319226,27996058, Udin 🐼,0,N,N,13,1800,0,20,6
in,ID,22471295,28027684,sehan22471295,303,N,N,13,1800,0,20,6
in,ID,22687567,28230193,𑣲⋆biaa,201,Y,Y,13,1800,0,20,6
ko,KR,22776526,28339408,쵸 쵸,401,Y,N,13,1800,0,20,6
ph,PH,23066825,28642966,༆♾PånDä🌹¹²᭄꧂,401,N,N,13,1700,100,20,6
in,ID,23101258,28626712,RUSEㅤ,304,N,N,13,1800,0,20,6
in,ID,23616238,29213959,Lita262626,307,Y,N,13,1800,0,20,6
vi,VN,24070983,29618766,Oanh 🐳🐰,103,Y,N,13,1800,0,20,6
in,ID,24367103,30041780,Lita24367103,401,N,N,13,1800,0,20,6
in,MY,24459636,30043008,Lita24459636,202,N,N,13,1800,0,20,6
in,ID,24512426,30035326,Billy Gabil,403,N,N,13,1800,0,20,6
in,ID,24554517,30147349,Felicia Cnythia,202,N,N,13,1800,0,20,6
in,ID,24707864,30349109,Akun yang telah dihapus dxYNbK,303,N,N,13,1800,0,20,6
ph,PH,24780578,30498479,MORNINGSTAR❤,101,N,N,13,1800,0,20,6
in,ID,24782303,30399298,Akun yang telah dihapus y7BgD8,204,N,N,13,1800,0,20,6
in,ID,24792497,30406939,Blair⋆𐙚₊,301,Y,Y,13,1800,0,20,6
in,ID,24834058,30473209,dominicuz,102,N,N,13,1800,0,20,6
ko,KR,24872218,30596740,아기잘자,407,N,N,13,1800,0,20,6
in,ID,24876346,30582749,Usoppppp,401,N,N,13,1800,0,20,6
in,ID,24877813,30537298,Beaniee,0,Y,N,13,1800,0,20,6
in,ID,24879594,30572652,f4r_h4n_10,304,N,N,13,1800,0,20,6
in,ID,24894763,30524646,Umcip,302,N,N,13,1800,0,20,6
ph,PH,24899890,30547603,ninay,0,N,N,13,1800,0,20,6
in,ID,24924104,30538595,✰ 小明丽,0,Y,Y,13,1800,0,20,6
vi,VN,24927235,30506637,Sanh Min,103,N,N,13,1700,100,20,6
in,ID,24931248,30503282,SSmith,303,N,N,13,1800,0,20,6
in,MY,531231,1404691,ʜᴀɴs. ,408,N,N,13,1500,280,20,6
in,ID,8797244,11903322,ikhsan°°°,306,N,N,13,1500,280,20,6
in,KH,24398911,30061946,yards,303,N,N,13,1600,170,20,6
in,ID,10475634,13684782,Lita1471797789,406,N,N,13,1700,60,20,6
in,ID,22607435,28119064,ᴮᴿHBD_oner⁴,101,N,N,13,1700,60,20,6
in,ID,24614377,30205931,Nebulla>^<,201,Y,Y,13,1700,60,20,6
in,SG,24886882,30519160,SILHOUETTEBN,203,N,N,13,1700,60,20,6
vi,VN,3198898,4718636,😋     😋@,406,N,N,13,1700,50,20,6
in,JP,19538232,25014960,Yth. Togame Jo,501,N,N,13,1700,50,20,6
in,ID,23688998,29351853,velll1818,307,N,N,13,1700,50,20,6
vi,VN,5787197,7577564,Cafe sáng,305,N,N,13,700,1049,20,6
in,ID,24434281,30056670,🕊️Lita2943300+,303,N,N,13,700,1049,20,6
ko,KR,18501979,23868283,힙합춘식이,501,N,N,13,300,1436,20,6
in,ID,6751572,9685271,Samnolen🦖,301,N,N,13,1100,630,20,6
vi,VN,4503870,6170207,.Nhoc9xbn.🍁,501,N,N,13,1000,720,20,6
in,ID,9032629,12192025,Oppa 🌹🫰🏻,406,N,N,13,1600,116,20,6
in,ID,23254699,28843502,ᵂᵏposeidon,306,N,N,13,1600,116,20,6
ko,KR,11230247,14465256,뮤동외상센터,504,Y,N,13,1600,110,20,6
ko,KR,15832059,21225679,검치,402,N,N,13,1600,110,20,6
in,MY,24908253,30568517,zell Sabah,303,N,N,13,1600,110,20,6
in,MY,24909104,30412904,Akaun yang telah padam GAU08p,203,N,N,13,1000,710,20,6
in,ID,24942176,30597523,minato namika,202,N,N,13,700,1010,20,6
in,ID,24675219,30393702,Butterschotch,403,N,N,13,600,1109,20,6
in,ID,142811,1179698,Dhey licious,402,Y,Y,13,1700,0,20,6
in,ID,365782,1381120,Bramantara,408,N,N,13,1700,0,20,6
in,ID,510745,1241846,Valkyyy ⚭,501,Y,Y,13,1700,0,20,6
in,ID,575104,1251730,green-eyed,501,N,N,13,1700,0,20,6
in,MY,813235,1929859,CimoyyKeongg.,501,N,N,13,1700,0,20,6
in,MY,1032302,2055409,✶ᴊᴜsᴛɪɴ🎶🎵♏,406,N,N,13,1700,0,20,6
in,ID,1042232,2091983,𖦎 KoKo Emoy,407,Y,Y,13,1700,0,20,6
in,ID,1269745,2283083,Helen_Rean♤,403,N,N,13,1700,0,20,6
vi,VN,1699522,2945346,Ume 👼🏻 ,406,Y,N,13,1700,0,20,6
in,ID,2938756,4405733,ᴀɴᴅɪ ᴄᴏʙʀᴀ 🐍,406,Y,Y,13,1700,0,20,6
in,MY,3942626,5646445,•  Sƚɾყgwყɾ •,507,N,N,13,1300,400,20,6
in,ID,5571623,7304752,RED ツ ,501,N,N,13,1700,0,20,6
in,ID,5770112,7520998,SadonkJP,402,Y,N,13,1700,0,20,6
in,ID,6176096,9047734,UrRegretsPast,403,N,N,13,1700,0,20,6
in,ID,6460974,9385233,XenoZzz,403,N,N,13,1700,0,20,6
in,ID,6523603,9465919,ZakY•🪁,404,Y,N,13,1700,0,20,6
in,ID,7508984,10502726,ah ah emm. ,406,Y,Y,13,1700,0,20,6
in,ID,7577369,10522435,lita26538024,503,N,N,13,1700,0,20,6
in,ID,7737131,10735716,▀▄▀🅐🅝🅐🅜▀▄▀,403,N,N,13,1700,0,20,6
in,ID,8033067,11082545,ALDOUS TIKTOOOK,401,Y,Y,13,1700,0,20,6
in,ID,8118736,11101291,gavin⁰⁷,402,N,N,13,1700,0,20,6
in,ID,8179074,11112988,lita11265247,303,N,N,13,1700,0,20,6
in,ID,8403554,11576933,PRIA BERMORAL,405,N,N,13,1700,0,20,6
in,ID,8602108,11784761,"IT""S ME?",504,N,N,13,1700,0,20,6
in,ID,9163415,12387211,Oktaavia🐣✨,401,Y,Y,13,1700,0,20,6
in,ID,9193462,12317207,-Ridz,201,N,N,13,1700,0,20,6
in,ID,9252572,12407579,Cheesezzy,401,Y,Y,13,1700,0,20,6
in,MY,9900091,12910450,Niynut¹⁹,405,Y,Y,13,1700,0,20,6
in,ID,10831413,14070715,ᴬʷ'𝖎𝒚𝖆𝖓☆꧂,402,N,N,13,1700,0,20,6
in,ID,11986413,15286276,Yyepaa,303,Y,Y,13,1700,0,20,6
in,ID,11993811,15244269,bang nanadd✰!,306,Y,N,13,1700,0,20,6
in,ID,12270633,15567110,_vel,403,N,N,13,1700,0,20,6
in,ID,12389863,15615542,❄White,502,N,N,13,1700,0,20,6
in,ID,13045751,16315391,W€nπ!,403,Y,Y,13,1700,0,20,6
vi,VN,13221890,16561965,❤️BNB❤️,502,N,N,13,1700,0,20,6
in,ID,13885116,17271401,Lita13885116,501,N,N,13,1700,0,20,6
in,ID,14416319,17797664,༺Fortress༻,408,N,N,13,1700,0,20,6
in,ID,14831305,18191015,Zie𝛂_,401,N,N,13,1700,0,20,6
in,ID,15155997,18524891,𝓲CeceKodok🔥🦅,401,Y,Y,13,1700,0,20,6
in,ID,15180456,18572446,marshmellow ☔,306,N,N,13,1700,0,20,6
in,ID,15429175,18750532,gacaa,402,N,N,13,1700,0,20,6
in,ID,15594445,18939674,Jἐnny,303,Y,Y,13,1700,0,20,6
in,ID,16176570,21556704,ꋫ Arabella 👑,401,Y,Y,13,1700,0,20,6
in,ID,16319530,21730447,PutCiel🍰🦅,301,Y,Y,13,1700,0,20,6
in,ID,16971168,22313543,♌︎xinnn,402,Y,Y,13,1700,0,20,6
ko,KR,17120453,22578459,댕 댕,405,Y,N,13,1700,0,20,6
in,ID,18002341,23403977, ヌMelodymilo❤💙,203,Y,Y,13,1700,0,20,6
in,ID,18470205,23961273,ᴷᴾᴶHabibᏪ,501,Y,Y,13,1700,0,20,6
vi,VN,18969739,24491855,нoàɴԍ нoᴘᴇ🍀,404,Y,N,13,1700,0,20,6
vi,VN,19008289,24452787,Groot 🍍,306,Y,N,13,1700,0,20,6
in,ID,19362435,24866834,Ezar Alexander ,406,N,N,13,1700,0,20,6
in,MY,19862744,25363860,L.E.X.U.S🌙 ,406,N,N,13,1700,0,20,6
in,ID,20036142,25412778,_AJM,402,N,N,13,1700,0,20,6
in,ID,20131954,25678470, Ryo ,304,Y,N,13,1700,0,20,6
ph,PH,20224513,25780300,☀︎ver☽︎,404,N,N,13,1700,0,20,6
ph,PH,20257783,25727258,Cloi ❤︎⁠,402,Y,N,13,1700,0,20,6
in,ID,20831473,26344039,Gojak,502,Y,Y,13,1700,0,20,6
in,ID,20858994,26351116,ˣᴰ𝐇𝐚𝐯𝐞𝐫𝐭z,103,Y,Y,13,1700,0,20,6
in,ID,21032037,26521438,  cogan.  ,405,N,N,13,1700,0,20,6
in,ID,21465388,27068820,‎❈ HARU°,401,Y,Y,13,1700,0,20,6
in,ID,21474621,27030335,ꋫ Cassis🧀,305,Y,Y,13,1700,0,20,6
in,MY,21510458,27029105,✰ 小猫咪,307,N,N,13,1700,0,20,6
in,ID,21580846,27192198,⌖Tyo Jikoda,501,N,N,13,1600,100,20,6
ko,KR,22070814,27696308,Lita22070814,407,N,N,13,1700,0,20,6
in,ID,22095300,27609074,Frdnsyh11,303,N,N,13,1100,600,20,6
in,ID,22407201,27928305,Lita22407201,402,N,N,13,1700,0,20,6
in,ID,22579976,28163620,𖦎c'y,202,Y,Y,13,1700,0,20,6
in,ID,22744366,28325596,Lita22744366,401,N,N,13,1700,0,20,6
ko,KR,23323331,28997310,냥 ෆ,403,Y,N,13,1700,0,20,6
in,ID,23667924,29234638,hanzcales,405,N,N,13,1700,0,20,6
in,ID,23924301,29505090,Eleanor.,102,Y,Y,13,1700,0,20,6
in,ID,24024207,29634452,CanDra👈🐢,401,N,N,13,1700,0,20,6
in,ID,24028460,29650564,Donquixoteˊ 怒髪機,404,N,N,13,1700,0,20,6
in,ID,24080290,29653625,Punya_Kinan•🪽,305,N,N,13,1700,0,20,6
in,ID,24292919,29957871,𝜗 Bebyaraa🌸,102,Y,N,13,1700,0,20,6
in,ID,24354294,29864202,Lita435,304,N,N,13,1700,0,20,6
in,ID,24528263,30187818, ˣᴰFhayy❀,303,N,N,13,1700,0,20,6
in,ID,24536986,30092081,Akun yang telah dihapus tgZKBa,0,N,N,13,1700,0,20,6
in,ID,24593174,30206550,ba_dut,307,N,N,13,1700,0,20,6
in,ID,24746394,30435154,Violet Baxter ,202,Y,Y,13,1700,0,20,6
in,ID,24818142,30425571,Hi bee🍒,103,N,N,13,1600,100,20,6
in,MY,24857223,30548540,🕊️ Niniporch,301,Y,Y,13,1700,0,20,6
ph,PH,24899599,30529742,FlabbyBunny,101,N,N,13,1700,0,20,6
in,ID,24921933,30585930,Om EDhi GEndUTs,305,N,N,13,1700,0,20,6
ko,KR,24922599,30529554,Lita24922599,402,N,N,13,1700,0,20,6
in,ID,585357,1078315,Soto Ayam 🇯🇵,403,N,N,12,1100,599,20,6
ph,PH,24449674,30028079,SELEBOY,305,N,N,12,1400,298,20,6
in,ID,8755299,11806349,LE DUCHY🦢🤍,502,N,N,12,1200,492,20,6
in,ID,343668,1504571,Ethena!,404,N,N,12,1500,170,20,6
in,ID,20046538,25527338,██████████████,404,N,N,12,1100,570,20,6
in,ID,22558458,28168751,ꋫPSꋫRꋫMYFꋫMILY,405,N,N,12,1100,570,20,6
in,ID,18492867,23908434,梦中情人,301,N,N,12,1500,166,20,6
ko,KR,6801841,9774221,Lita6801841,406,N,N,12,1600,60,20,6
in,ID,8728873,11827145,MAS VICTOR💪🏻,405,N,N,12,1600,60,20,6
in,ID,23799050,29485267, A X C E L,402,N,N,12,1300,360,20,6
in,MY,24901504,30561327,ciyaaaiiii,201,Y,Y,12,1500,160,20,6
in,ID,110068,1963716,scyvic,404,N,N,12,1600,50,20,6
in,ID,13088663,16398923,Anzell✨,404,Y,Y,12,1600,50,20,6
in,ID,18108219,23539849,Emotionless. ,407,N,N,12,1100,550,20,6
vi,VN,18853091,24339284, Cem 🥑,402,Y,N,12,1600,50,20,6
ph,PH,21238513,26715078,開•Yúrï^^,304,N,N,12,1600,50,20,6
ko,KR,22185165,27734434,크앙ෆ,305,Y,N,12,1600,50,20,6
vi,VN,24901144,30571048,nhớem123,303,N,N,12,1500,150,20,6
in,ID,8535559,11696191,Noname🕊️🕊️,405,N,N,12,1400,248,20,6
ph,PH,22578373,28173873,Muwi.,401,N,N,12,200,1440,20,6
in,MY,21296153,26834894,Akaun yang telah padam tlYZ3x,407,N,N,12,1400,236,20,6
in,ID,5175664,6903529, KhaL .,408,N,N,12,900,720,20,6
in,ID,14311110,17607517,-GPS1927,306,N,N,12,1300,320,20,6
in,ID,4932853,6632409,ꜰᴜꜰᴜꜰᴀꜰᴀ,405,N,N,12,1500,116,20,6
in,ID,5346828,7095333,ιкιι,402,N,N,12,1500,116,20,6
in,ID,12696200,15910439,Milo.gg,406,Y,Y,12,1400,216,20,6
in,ID,22738139,28378665,mas chika,303,N,N,12,600,1010,20,6
in,ID,24924917,30547426,"David,",204,N,N,12,1100,506,20,6
in,ID,349424,1684704,Ѕаіит ⚭,502,Y,Y,12,1600,0,20,6
in,ID,366341,1165621,HendriHdyt22,402,N,N,12,1600,0,20,6
in,ID,399254,1718882,Finata 🤌ᴷᴾᴶ,408,Y,Y,12,1600,0,20,6
in,ID,416856,1795346,ꑭ Mitsuya,404,Y,Y,12,1600,0,20,6
in,ID,457498,1275806,ʳᵒˢ•Kayrieeヅ🎖,401,Y,N,12,1600,0,20,6
in,ID,578063,1849971,爱Peace‼️,408,N,N,12,1600,0,20,6
in,ID,595272,1822312,ꑭ Lucarat ,501,Y,Y,12,1600,0,20,6
